ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,ride_duration_sec,weekday
B0F3BD63F680E158,electric_bike,2023-12-22 12:44:47.000000 UTC,2023-12-22 12:48:30.000000 UTC,Narragansett & Wrightwood,314,Public Rack - Austin Ave & Wrightwood Ave,565,41.9272925,-87.785234,41.927666,-87.775682,casual,00:03:43,223,Friday
53EDB9959F7CCB23,electric_bike,2024-03-02 07:54:44.000000 UTC,2024-03-02 07:57:23.000000 UTC,Narragansett & Wrightwood,314,Public Rack - Austin Ave & Wrightwood Ave,565,41.927291632,-87.785247326,41.927666,-87.775682,casual,00:02:39,159,Saturday
9C9873C1628DA481,electric_bike,2023-11-10 17:22:59.000000 UTC,2023-11-10 17:26:39.000000 UTC,Narragansett & Wrightwood,314,Public Rack - Austin Ave & Wrightwood Ave,565,41.927289833333333,-87.785227666666671,41.927666,-87.775682,casual,00:03:40,220,Friday
C370F88206468E5B,electric_bike,2023-10-22 08:56:20.000000 UTC,2023-10-22 08:59:21.000000 UTC,Narragansett & Wrightwood,314,Public Rack - Austin Ave & Wrightwood Ave,565,41.9272945,-87.785176666666672,41.927666,-87.775682,casual,00:03:01,181,Sunday
1F538A96FB403B3B,electric_bike,2023-07-29 17:44:40.000000 UTC,2023-07-29 17:51:02.000000 UTC,Narragansett & Wrightwood,314,Lockwood Ave & Wrightwood Ave,312,41.927303195,-87.785214067,41.9278148,-87.7583757,member,00:06:22,382,Saturday
9832D748477668C2,electric_bike,2023-08-08 13:53:33.000000 UTC,2023-08-08 14:42:59.000000 UTC,Narragansett & Wrightwood,314,Narragansett & Wrightwood,314,41.927290666666664,-87.785169,41.927294,-87.7852027,member,00:49:26,2966,Tuesday
55CC26B6F8C72BD9,electric_bike,2023-06-24 21:06:07.000000 UTC,2023-06-24 21:16:55.000000 UTC,Narragansett & Wrightwood,314,Public Rack - Cicero Ave & Wrightwood Ave,547,41.9272995,-87.7852065,41.927944,-87.7466394,casual,00:10:48,648,Saturday
2491855DB2192878,electric_bike,2023-08-03 15:52:33.000000 UTC,2023-08-03 15:56:27.000000 UTC,Narragansett & Wrightwood,314,Public Rack - Nagle Ave & Belmont Ave,810,41.927284002,-87.785221338,41.938201,-87.787415,member,00:03:54,234,Thursday
80B6B9CAB8A92744,electric_bike,2024-03-05 08:06:41.000000 UTC,2024-03-05 08:17:36.000000 UTC,Narragansett & Wrightwood,314,Public Rack - Wilbur Wright College South,1280.0,41.927282333,-87.785277367,41.95828,-87.78745,casual,00:10:55,655,Tuesday
2D214C9E31CCEC1F,electric_bike,2023-09-12 17:30:26.000000 UTC,2023-09-12 18:02:51.000000 UTC,Narragansett & Wrightwood,314,Central Ave & Parker Ave,355,41.927317977,-87.785188556,41.9301785,-87.7661217,member,00:32:25,1945,Tuesday
03EEFD9DF6220B44,electric_bike,2024-04-11 17:31:46.000000 UTC,2024-04-11 17:39:07.000000 UTC,Narragansett & Wrightwood,314,Long Ave & Belden Ave,313,41.927290559,-87.785250902,41.9227049,-87.760954,member,00:07:21,441,Thursday
D0CF28DFA8015B94,electric_bike,2024-01-26 10:56:34.000000 UTC,2024-01-26 11:05:38.000000 UTC,Narragansett & Wrightwood,314,Long Ave & Belden Ave,313,41.927329666666665,-87.785249833333339,41.9227049,-87.760954,member,00:09:04,544,Friday
91100D210BCA927C,electric_bike,2024-03-20 15:33:17.000000 UTC,2024-03-20 15:41:31.000000 UTC,Lamon Ave & Belmont Ave,316,Leclaire Ave & Belmont Ave,23171,41.939002514,-87.749258161,41.939041,-87.754197,member,00:08:14,494,Wednesday
C7E4C09EE9FDEAA5,electric_bike,2024-02-20 09:43:29.000000 UTC,2024-02-20 09:55:31.000000 UTC,Lamon Ave & Belmont Ave,316,Richmond St & Diversey Ave,15645,41.938966666666666,-87.7492635,41.93190196886,-87.7011951301,casual,00:12:02,722,Tuesday
67D19B0F16F5FFD4,electric_bike,2024-02-27 17:24:00.000000 UTC,2024-02-27 17:34:20.000000 UTC,Lamon Ave & Belmont Ave,316,Kimball Ave & Belmont Ave,KA150400009X,41.938995666666663,-87.749257666666665,41.939393953443023,-87.712067663669586,member,00:10:20,620,Tuesday
5CE4FD8D29A5753C,electric_bike,2023-07-07 14:25:47.000000 UTC,2023-07-07 14:31:17.000000 UTC,Lamon Ave & Belmont Ave,316,Kenosha & Wellington,361,41.93896483333333,-87.749290833333333,41.9344421,-87.7337799,member,00:05:30,330,Friday
9A314C398CC92A89,electric_bike,2024-01-27 17:55:14.000000 UTC,2024-01-27 18:33:33.000000 UTC,Lamon Ave & Belmont Ave,316,Sheffield Ave & Wellington Ave,TA1307000052,41.938961333333332,-87.749276166666661,41.9362534831413,-87.652662098407745,member,00:38:19,2299,Saturday
710042103B10BEC6,electric_bike,2024-04-04 07:24:54.000000 UTC,2024-04-04 07:50:08.000000 UTC,Lamon Ave & Belmont Ave,316,Noble St & Milwaukee Ave,13290,41.938719511,-87.749400735,41.9007,-87.662607,member,00:25:14,1514,Thursday
302469819A5BAB10,electric_bike,2023-09-01 09:07:42.000000 UTC,2023-09-01 09:12:24.000000 UTC,Long Ave & Belmont Ave,317,Long & Irving Park,398,41.9384155,-87.761716833333338,41.953038,-87.7621632,member,00:04:42,282,Friday
091DDB10293ACCEF,electric_bike,2023-11-07 07:46:03.000000 UTC,2023-11-07 07:52:02.000000 UTC,Long Ave & Belmont Ave,317,Long & Irving Park,398,41.93833,-87.761628666666667,41.953038,-87.7621632,member,00:05:59,359,Tuesday
FC5793343DE47E2B,electric_bike,2023-11-16 08:25:53.000000 UTC,2023-11-16 08:40:31.000000 UTC,Long Ave & Belmont Ave,317,Public Rack - Irving Park Rd & Leclaire Ave,1113.0,41.938366055,-87.761714578,41.953418,-87.754841,casual,00:14:38,878,Thursday
2C999EEC9106FCD6,electric_bike,2023-07-04 21:38:11.000000 UTC,2023-07-04 22:33:37.000000 UTC,Long Ave & Belmont Ave,317,Kilbourn & Roscoe,360,41.938304,-87.761652666666663,41.9427319,-87.7395332,casual,00:55:26,3326,Tuesday
14257400409D2470,electric_bike,2024-04-06 12:56:42.000000 UTC,2024-04-06 13:07:59.000000 UTC,Long Ave & Belmont Ave,317,Lamon Ave & Armitage Ave,21357,41.938302755,-87.761667728,41.91676,-87.749458,member,00:11:17,677,Saturday
9D5E26D46D822A2D,electric_bike,2023-10-01 02:08:34.000000 UTC,2023-10-01 02:28:22.000000 UTC,Oak Park & Wellington,318,Public Rack - Neva Ave & Grand Ave,805,41.934527993,-87.795991898,41.923604,-87.804659,casual,00:19:48,1188,Sunday
1B4FF7854A1ABA42,electric_bike,2024-03-03 16:49:03.000000 UTC,2024-03-03 17:23:17.000000 UTC,Oak Park & Wellington,318,Oak Park & Wellington,318,41.934625864,-87.795888424,41.934586,-87.7959613,casual,00:34:14,2054,Sunday
21CD0C7CDE43030E,electric_bike,2023-06-22 00:52:59.000000 UTC,2023-06-22 00:56:30.000000 UTC,Oak Park & Wellington,318,Oak Park & Wellington,318,41.934547544,-87.795856714,41.934583545,-87.795809865,casual,00:03:31,211,Thursday
0AA26ACCE8DCA3F1,electric_bike,2023-06-17 21:46:53.000000 UTC,2023-06-17 22:00:40.000000 UTC,Roscoe & Harlem,319,Sayre & Diversey,352,41.941586,-87.807223,41.930949333333331,-87.801029,casual,00:13:47,827,Saturday
62DFE37DC2BA9584,electric_bike,2023-08-26 13:34:12.000000 UTC,2023-08-26 13:38:03.000000 UTC,Roscoe & Harlem,319,Harlem & Irving Park,326,41.94164288,-87.807208657,41.9532568,-87.8071434,casual,00:03:51,231,Saturday
BC32C241AA29A24B,electric_bike,2023-09-24 10:08:18.000000 UTC,2023-09-24 10:11:25.000000 UTC,Roscoe & Harlem,319,Harlem & Irving Park,326,41.9416115,-87.807190166666672,41.9532568,-87.8071434,casual,00:03:07,187,Sunday
D9DF9F39E5709F6E,electric_bike,2024-02-22 10:55:43.000000 UTC,2024-02-22 10:59:50.000000 UTC,Roscoe & Harlem,319,Harlem & Irving Park,326,41.941611333333334,-87.807218833333337,41.9532568,-87.8071434,casual,00:04:07,247,Thursday
ACB69264226E4874,electric_bike,2024-04-20 10:48:47.000000 UTC,2024-04-20 11:16:10.000000 UTC,Roscoe & Harlem,319,Central Ave & Altgeld St,23182,41.941582166666663,-87.80718516666667,41.925758,-87.765983,casual,00:27:23,1643,Saturday
F61E8AE4EF7B710B,electric_bike,2024-03-14 15:10:39.000000 UTC,2024-03-14 15:18:51.000000 UTC,Roscoe & Harlem,319,Nordica & Medill,378,41.941555858,-87.807097793,41.922278,-87.8020357,casual,00:08:12,492,Thursday
515A3640C0AD4829,electric_bike,2024-04-19 20:19:57.000000 UTC,2024-04-19 20:21:14.000000 UTC,Orange & Addison,320,Orange & Addison,320,41.944798589,-87.824286461,41.9448846,-87.82423,casual,00:01:17,77,Friday
6B3DAB33760ED8D9,electric_bike,2023-07-30 19:11:41.000000 UTC,2023-07-30 19:31:20.000000 UTC,Orange & Addison,320,Orange & Addison,320,41.944776416,-87.824180841,41.9448846,-87.82423,casual,00:19:39,1179,Sunday
73C9B2EBA9C1EA21,electric_bike,2023-11-04 15:54:59.000000 UTC,2023-11-04 16:09:29.000000 UTC,Orange & Addison,320,Orange & Addison,320,41.944856,-87.824175666666662,41.9448846,-87.82423,casual,00:14:30,870,Saturday
00AD1BCF63979B7F,electric_bike,2023-06-21 20:13:47.000000 UTC,2023-06-21 20:38:21.000000 UTC,Orange & Addison,320,Orange & Addison,320,41.944826007,-87.824222326,41.944797993,-87.824236989,casual,00:24:34,1474,Wednesday
74BC6BC5CC175F86,electric_bike,2023-06-20 08:40:54.000000 UTC,2023-06-20 08:47:46.000000 UTC,Kostner Ave & Wrightwood Ave,321,Lamon Ave & Armitage Ave,357,41.927992666666668,-87.7359635,41.916704166666669,-87.7494625,casual,00:06:52,412,Tuesday
987D9973630E893A,electric_bike,2023-07-01 09:05:56.000000 UTC,2023-07-01 09:26:10.000000 UTC,Kostner Ave & Wrightwood Ave,321,Leavitt St & Armitage Ave,TA1309000029,41.927945733,-87.736036301,41.917805,-87.682437,member,00:20:14,1214,Saturday
BE400AE68B4201A3,electric_bike,2023-08-04 23:07:26.000000 UTC,2023-08-04 23:23:41.000000 UTC,Kostner Ave & Wrightwood Ave,321,Leavitt St & Armitage Ave,TA1309000029,41.928014874,-87.736046553,41.917805,-87.682437,member,00:16:15,975,Friday
AFCA272223085FED,electric_bike,2023-06-26 06:40:50.000000 UTC,2023-06-26 06:44:04.000000 UTC,Kostner Ave & Wrightwood Ave,321,Keystone Ave & Fullerton Ave,16010,41.9279415,-87.73599466666667,41.92459,-87.72785,member,00:03:14,194,Monday
D54E22CE3F43FA26,electric_bike,2023-05-12 09:16:53.000000 UTC,2023-05-12 09:23:29.000000 UTC,Cicero Ave & Grace St,322,Avondale Ave & Irving Park Rd,15624,41.95,-87.75,41.953393,-87.732002,member,00:06:36,396,Friday
646245C521E9C8E9,electric_bike,2023-07-08 10:45:20.000000 UTC,2023-07-08 10:52:28.000000 UTC,Cicero Ave & Grace St,322,Avondale Ave & Irving Park Rd,15624,41.949840903,-87.74686873,41.953393,-87.732002,casual,00:07:08,428,Saturday
A612B9EC10AD8B5D,electric_bike,2023-10-11 16:42:53.000000 UTC,2023-10-11 16:49:06.000000 UTC,Cicero Ave & Grace St,322,Avondale Ave & Irving Park Rd,15624,41.949731833333331,-87.746913,41.953393,-87.732002,member,00:06:13,373,Wednesday
76D829050F75B92D,electric_bike,2024-03-27 08:35:18.000000 UTC,2024-03-27 08:39:52.000000 UTC,Cicero Ave & Grace St,322,Avondale Ave & Irving Park Rd,15624,41.949690819,-87.746972919,41.953393,-87.732002,member,00:04:34,274,Wednesday
5D517EA3DA7607AC,electric_bike,2024-03-09 08:46:46.000000 UTC,2024-03-09 08:49:28.000000 UTC,Cicero Ave & Grace St,322,Kilbourn Ave & Milwaukee Ave,16994,41.949748874,-87.746963143,41.947070894184712,-87.740008234977722,member,00:02:42,162,Saturday
C5B8C4B2A0B71AE4,electric_bike,2024-03-15 09:54:32.000000 UTC,2024-03-15 09:57:24.000000 UTC,Cicero Ave & Grace St,322,Kilbourn Ave & Milwaukee Ave,16994,41.949739,-87.746885166666672,41.947070894184712,-87.740008234977722,member,00:02:52,172,Friday
7079AF68F0F9C15A,electric_bike,2023-10-17 06:34:13.000000 UTC,2023-10-17 06:55:16.000000 UTC,Cicero Ave & Grace St,322,Kilbourn Ave & Irving Park Rd,590,41.949776666666665,-87.746899333333332,41.953733,-87.740569,casual,00:21:03,1263,Tuesday
F27C92125EBB125A,electric_bike,2023-12-08 02:38:21.000000 UTC,2023-12-08 02:55:12.000000 UTC,Cicero Ave & Grace St,322,California Ave & Altgeld St,15646,41.949744344,-87.746903539,41.92669,-87.697668,member,00:16:51,1011,Friday
0A135FB71C946E8A,electric_bike,2023-12-18 23:57:05.000000 UTC,2023-12-19 00:14:36.000000 UTC,Cicero Ave & Grace St,322,California Ave & Altgeld St,15646,41.949720383,-87.746897459,41.92669,-87.697668,member,00:17:31,1051,Monday
516FBB891402000B,electric_bike,2024-03-04 15:57:29.000000 UTC,2024-03-04 16:16:36.000000 UTC,Cicero Ave & Grace St,322,California Ave & Altgeld St,15646,41.949755669,-87.747051477,41.92669,-87.697668,member,00:19:07,1147,Monday
BDCBA3FB113B512C,electric_bike,2023-07-26 12:44:39.000000 UTC,2023-07-26 13:01:17.000000 UTC,Narragansett & Irving Park,323,Sawyer Ave & Irving Park Rd,KA1504000096,41.952625833333336,-87.785335666666668,41.95358617895,-87.7093107999,member,00:16:38,998,Wednesday
751C92CB55CAE0CC,electric_bike,2024-04-27 18:54:09.000000 UTC,2024-04-27 19:00:53.000000 UTC,Narragansett & Irving Park,323,Narragansett & Irving Park,323,41.952622333333331,-87.7854135,41.952614,-87.7853829,casual,00:06:44,404,Saturday
1FE53829443FC650,electric_bike,2023-09-16 18:24:00.000000 UTC,2023-09-16 18:25:11.000000 UTC,Narragansett & Irving Park,323,Narragansett & Irving Park,323,41.952594161,-87.78531599,41.952614,-87.7853829,member,00:01:11,71,Saturday
82F2F0B7C8664AF4,electric_bike,2023-07-04 22:05:22.000000 UTC,2023-07-04 22:49:49.000000 UTC,Narragansett & Irving Park,323,Narragansett & Irving Park,323,41.952618833333332,-87.78538283333333,41.952614,-87.7853829,member,00:44:27,2667,Tuesday
CA1B06775F28EA01,electric_bike,2023-08-27 13:57:19.000000 UTC,2023-08-27 14:12:32.000000 UTC,Narragansett & Irving Park,323,Long & Irving Park,398,41.9526225,-87.785337,41.953038,-87.7621632,member,00:15:13,913,Sunday
699E2516B58B8ED9,electric_bike,2023-05-04 16:04:37.000000 UTC,2023-05-04 16:35:02.000000 UTC,Narragansett & Irving Park,323,Public Rack - Irving Park Rd & Austin Ave,1104.0,41.95,-87.79,41.95,-87.78,casual,00:30:25,1825,Thursday
C13D0E33DE05FEC9,electric_bike,2023-11-07 13:01:29.000000 UTC,2023-11-07 13:15:54.000000 UTC,Narragansett & Irving Park,323,Bernard St & Elston Ave,18016,41.952615738,-87.78533268,41.949923,-87.713949,member,00:14:25,865,Tuesday
33432EBE0FEA267D,electric_bike,2024-01-29 10:16:20.000000 UTC,2024-01-29 10:21:14.000000 UTC,Meade Ave & Addison St,324,Narragansett & Irving Park,323,41.946005,-87.7788865,41.952614,-87.7853829,member,00:04:54,294,Monday
FF109FF1E269C63D,electric_bike,2024-03-31 11:00:06.000000 UTC,2024-03-31 11:03:41.000000 UTC,Meade Ave & Addison St,324,Narragansett & Irving Park,323,41.945920348,-87.779024243,41.952614,-87.7853829,member,00:03:35,215,Sunday
7683F6BFE6368AA6,electric_bike,2023-07-22 06:27:03.000000 UTC,2023-07-22 06:31:12.000000 UTC,Meade Ave & Addison St,324,Narragansett & Irving Park,323,41.9459315,-87.778876666666662,41.952614,-87.7853829,casual,00:04:09,249,Saturday
CA107E577A647D5A,electric_bike,2023-12-15 09:50:26.000000 UTC,2023-12-15 09:55:31.000000 UTC,Meade Ave & Addison St,324,Narragansett & Irving Park,323,41.9459735,-87.7789375,41.952614,-87.7853829,member,00:05:05,305,Friday
FF4D2AC726B0DFBB,electric_bike,2023-11-12 09:34:44.000000 UTC,2023-11-12 09:38:58.000000 UTC,Meade Ave & Addison St,324,Narragansett & Irving Park,323,41.945946833333331,-87.778928,41.952614,-87.7853829,member,00:04:14,254,Sunday
290D913A3903F854,electric_bike,2023-12-24 09:20:59.000000 UTC,2023-12-24 09:24:46.000000 UTC,Meade Ave & Addison St,324,Narragansett & Irving Park,323,41.945961833333335,-87.778932,41.952614,-87.7853829,member,00:03:47,227,Sunday
DA365E12A929B359,electric_bike,2024-04-30 22:14:29.000000 UTC,2024-04-30 22:21:12.000000 UTC,Meade Ave & Addison St,324,Long & Irving Park,398,41.945906043,-87.778919578,41.953038,-87.7621632,member,00:06:43,403,Tuesday
20EC5451BADFACCC,electric_bike,2024-04-25 11:20:18.000000 UTC,2024-04-25 11:29:09.000000 UTC,Meade Ave & Addison St,324,Narragansett & Wrightwood,314,41.945885333333337,-87.778958166666669,41.927294,-87.7852027,casual,00:08:51,531,Thursday
27D682355E201E17,electric_bike,2024-03-06 09:27:50.000000 UTC,2024-03-06 09:36:00.000000 UTC,Meade Ave & Addison St,324,Lamon Ave & Belmont Ave,316,41.94591883333333,-87.778893166666663,41.9390108,-87.7492834,member,00:08:10,490,Wednesday
B7AEDFC047043780,electric_bike,2024-02-12 12:54:26.000000 UTC,2024-02-12 13:24:44.000000 UTC,Meade Ave & Addison St,324,Sheridan Rd & Montrose Ave,TA1307000107,41.945949666666664,-87.7789115,41.96167,-87.65464,member,00:30:18,1818,Monday
C43AC4FD22C5E27D,electric_bike,2023-08-30 20:07:54.000000 UTC,2023-08-30 20:20:45.000000 UTC,Meade Ave & Addison St,324,Meade Ave & Addison St,324,41.945951166666667,-87.7789045,41.9459174,-87.7788824,casual,00:12:51,771,Wednesday
DBF54B9125227A95,electric_bike,2023-05-28 13:37:05.000000 UTC,2023-05-28 13:48:24.000000 UTC,Harlem Ave & Grace St,325,Public Rack - Neva & Foster,1189.0,41.948950052,-87.80679965,41.974696279,-87.806433201,casual,00:11:19,679,Sunday
8DF38B12D063540F,electric_bike,2023-07-03 22:21:50.000000 UTC,2023-07-03 22:31:38.000000 UTC,Harlem Ave & Grace St,325,Oak Park & Wellington,318,41.948935747,-87.806883574,41.934586,-87.7959613,casual,00:09:48,588,Monday
0B41AC15F294D711,electric_bike,2024-02-13 21:07:07.000000 UTC,2024-02-13 21:17:06.000000 UTC,Harlem Ave & Grace St,325,Sayre & Diversey,352,41.948967666666668,-87.806919,41.9310084,-87.8010646,casual,00:09:59,599,Tuesday
66CAC0EEBEBF1224,electric_bike,2023-11-05 15:02:37.000000 UTC,2023-11-05 15:13:04.000000 UTC,Harlem Ave & Grace St,325,Sayre & Diversey,352,41.948979735,-87.806971669,41.9310084,-87.8010646,casual,00:10:27,627,Sunday
056489F2E4CA9C46,electric_bike,2023-08-29 18:49:12.000000 UTC,2023-08-29 19:06:06.000000 UTC,Harlem Ave & Grace St,325,Shabbona Park,395,41.948966333333331,-87.806852833333338,41.944847,-87.799326,casual,00:16:54,1014,Tuesday
40C5A70C3527FC85,electric_bike,2023-07-31 22:02:48.000000 UTC,2023-07-31 22:05:30.000000 UTC,Harlem Ave & Grace St,325,Roscoe & Harlem,319,41.948947191,-87.806867957,41.9416062,-87.8072964,casual,00:02:42,162,Monday
C6F6D30C033CB1C3,electric_bike,2024-01-05 15:42:42.000000 UTC,2024-01-05 15:52:38.000000 UTC,Harlem & Irving Park,326,Narragansett & Irving Park,323,41.953296833333333,-87.807140666666669,41.952614,-87.7853829,casual,00:09:56,596,Friday
04166FD13E7CDFA5,electric_bike,2023-06-06 15:54:32.000000 UTC,2023-06-06 16:06:04.000000 UTC,Harlem & Irving Park,326,Panama Ave & Grace St,394,41.953204333333332,-87.807129666666668,41.9475955,-87.8292105,casual,00:11:32,692,Tuesday
577DED7E20DD48B8,electric_bike,2023-06-05 20:57:19.000000 UTC,2023-06-05 21:09:22.000000 UTC,Harlem & Irving Park,326,Public Rack - Nagle Ave & Belmont Ave,810,41.953227333333331,-87.807128,41.9382125,-87.787541666666669,member,00:12:03,723,Monday
